Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","132.29","E","Estimated value"
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","158.39","E","Estimated value"
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","118.21","E","Estimated value"
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","105.11","E","Estimated value"
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","77.19","E","Estimated value"
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","61.8","E","Estimated value"
"QI","Production Indices","064","Bhutan","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","56.52","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","115.35","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","96.41","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","111.72","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","115.45","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","120.45","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","122.51","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","100.56","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","73.77","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","113.84","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","130.73","E","Estimated value"
"QI","Production Indices","068","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","113.19","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","113.02","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","110.64","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","128.06","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","113.39","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","83.81","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","73.86","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","86.59","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","61.18","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","87.77","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","211.54","E","Estimated value"
"QI","Production Indices","070","Bosnia and Herzegovina","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","141.18","E","Estimated value"
"QI","Production Indices","072","Botswana","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","96.84","E","Estimated value"
"QI","Production Indices","072","Botswana","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","178.01","E","Estimated value"
"QI","Production Indices","072","Botswana","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","138.33","E","Estimated value"
"QI","Production Indices","072","Botswana","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","96.87","E","Estimated value"
"QI","Production Indices","072","Botswana","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","90.32","E","Estimated value"
"QI","Production Indices","072","Botswana","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","104.89","E","Estimated value"
"QI","Production Indices","072","Botswana","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","65.59","E","Estimated value"
"QI","Production Indices","072","Botswana","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","109.59","E","Estimated value"
"QI","Production Indices","072","Botswana","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","154.64","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","114.36","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","134.82","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","115.91","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","113.77","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","112.15","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","113.44","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","100.54","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","87.36","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","85.85","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","96.38","E","Estimated value"
"QI","Production Indices","076","Brazil","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","105.31","E","Estimated value"
"QI","Production Indices","096","Brunei Darussalam","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","119.23","E","Estimated value"
"QI","Production Indices","096","Brunei Darussalam","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","165.79","E","Estimated value"
"QI","Production Indices","096","Brunei Darussalam","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","97.29","E","Estimated value"
"QI","Production Indices","096","Brunei Darussalam","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","119.3","E","Estimated value"
"QI","Production Indices","096","Brunei Darussalam","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","123.11","E","Estimated value"
"QI","Production Indices","096","Brunei Darussalam","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","121.92","E","Estimated value"
"QI","Production Indices","096","Brunei Darussalam","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","67.27","E","Estimated value"
"QI","Production Indices","096","Brunei Darussalam","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","105.43","E","Estimated value"
"QI","Production Indices","096","Brunei Darussalam","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","37.02","E","Estimated value"
"QI","Production Indices","096","Brunei Darussalam","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","92.77","E","Estimated value"
"QI","Production Indices","100","Bulgaria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","99.64","E","Estimated value"
"QI","Production Indices","100","Bulgaria","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","110.49","E","Estimated value"
"QI","Production Indices","100","Bulgaria","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","102.66","E","Estimated value"
"QI","Production Indices","100","Bulgaria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","100.74","E","Estimated value"
"QI","Production Indices","100","Bulgaria","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","89.23","E","Estimated value"
"QI","Production Indices","100","Bulgaria","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","107.46","E","Estimated value"
"QI","Production Indices","100","Bulgaria","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","73.94","E","Estimated value"
"QI","Production Indices","100","Bulgaria","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","13.46","E","Estimated value"
